[     195ms] [INFO] %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold @ http://127.0.0.1:5174/node_modules/.vite/deps/chunk-MFW4HYMT.js?v=e87c0bd6:20102
[     391ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/auth/status' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[     391ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/auth/status:0
[104100529ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104100529ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104160523ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104160523ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104220529ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104220529ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104280525ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104280525ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104340529ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104340530ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104400530ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104400531ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104460534ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104460534ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104520527ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104520528ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104580527ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104580528ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104640530ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104640530ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104700531ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104700531ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104760530ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104760530ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104820528ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104820528ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104880529ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104880529ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104940534ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104940534ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105000531ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105000532ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105060486ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105060486ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105120488ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105120489ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105180486ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105180486ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105240484ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105240485ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105300485ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105300485ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105360488ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105360489ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105420485ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105420486ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105480484ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105480485ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105540487ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105540488ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105600485ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105600485ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105660485ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105660485ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105720489ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105720490ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105780490ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105780490ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105840488ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105840489ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105900489ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105900489ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[105960474ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[105960474ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106020472ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106020472ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106080469ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106080470ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106140466ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106140467ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106200469ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106200469ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106260471ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106260471ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106320468ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106320468ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106380465ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106380466ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106440469ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106440470ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106500470ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106500470ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106560467ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106560467ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[106620463ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[106620463ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
